metadata.title,0,11
metadata.author,12,27
chapter.title,31,53,1
chapter.text,53,15097,1
quote.nonquote,53,5353
chapter.paragraph,55,1088,1
chapter.sentence,55,62,1
chapter.sentence,63,146,2
chapter.sentence,147,175,3
chapter.sentence,176,399,4
chapter.sentence,400,591,5
chapter.sentence,592,624,6
chapter.sentence,625,682,7
chapter.sentence,683,1087,8
chapter.paragraph,1090,1988,2
chapter.sentence,1090,1105,9
chapter.sentence,1106,1297,10
chapter.sentence,1298,1351,11
chapter.sentence,1352,1527,12
chapter.sentence,1528,1816,13
chapter.sentence,1817,1987,14
chapter.paragraph,1990,2264,3
chapter.sentence,1990,2141,15
chapter.sentence,2142,2263,16
chapter.paragraph,2266,2626,4
chapter.sentence,2266,2487,17
chapter.sentence,2488,2625,18
chapter.paragraph,2628,2878,5
chapter.sentence,2628,2877,19
chapter.paragraph,2880,5418,6
chapter.sentence,2880,3259,20
chapter.sentence,3260,3667,21
chapter.sentence,3668,4168,22
chapter.sentence,4169,4736,23
chapter.sentence,4737,5417,24
quote.quote,5353,5420
chapter.paragraph,5420,7676,7
quote.nonquote,5420,6771
chapter.sentence,5420,5637,25
chapter.sentence,5638,5808,26
chapter.sentence,5809,5961,27
chapter.sentence,5962,6134,28
chapter.sentence,6135,6160,29
chapter.sentence,6161,6435,30
chapter.sentence,6436,6537,31
chapter.sentence,6538,6670,32
chapter.sentence,6671,7008,33
quote.quote,6771,6805
quote.nonquote,6805,7446
chapter.sentence,7009,7057,34
chapter.sentence,7058,7520,35
quote.quote,7446,7455
quote.nonquote,7455,9224
chapter.sentence,7521,7675,36
chapter.paragraph,7678,8989,8
chapter.sentence,7678,7710,37
chapter.sentence,7711,7820,38
chapter.sentence,7821,8011,39
chapter.sentence,8012,8154,40
chapter.sentence,8155,8335,41
chapter.sentence,8336,8539,42
chapter.sentence,8540,8988,43
chapter.paragraph,8991,9804,9
chapter.sentence,8991,9036,44
chapter.sentence,9037,9084,45
chapter.sentence,9085,9147,46
chapter.sentence,9148,9203,47
chapter.sentence,9204,9288,48
quote.quote,9224,9231
quote.nonquote,9231,9673
chapter.sentence,9289,9419,49
chapter.sentence,9420,9495,50
chapter.sentence,9496,9803,51
quote.quote,9673,9733
quote.nonquote,9733,11639
chapter.paragraph,9806,11515,10
chapter.sentence,9806,9952,52
chapter.sentence,9953,10266,53
chapter.sentence,10267,10416,54
chapter.sentence,10417,10707,55
chapter.sentence,10708,10857,56
chapter.sentence,10858,11121,57
chapter.sentence,11122,11514,58
chapter.paragraph,11517,11637,11
chapter.sentence,11517,11636,59
chapter.paragraph,11639,11759,12
chapter.sentence,11639,11758,60
quote.quote,11639,11650
quote.nonquote,11650,11761
chapter.paragraph,11761,11932,13
chapter.sentence,11761,11785,61
quote.quote,11761,11766
quote.nonquote,11766,11934
chapter.sentence,11786,11846,62
chapter.sentence,11847,11931,63
quote.quote,11934,11979
chapter.paragraph,11934,11977,14
chapter.sentence,11934,11976,64
chapter.paragraph,11979,12088,15
chapter.sentence,11979,12087,65
quote.quote,11979,12041
quote.nonquote,12041,12090
chapter.paragraph,12090,12194,16
chapter.sentence,12090,12193,66
quote.quote,12090,12150
quote.nonquote,12150,12417
chapter.paragraph,12196,12415,17
chapter.sentence,12196,12414,67
chapter.paragraph,12417,12658,18
chapter.sentence,12417,12496,68
quote.quote,12417,12473
quote.nonquote,12473,12770
chapter.sentence,12497,12657,69
chapter.paragraph,12660,12874,19
chapter.sentence,12660,12782,70
quote.quote,12770,12783
quote.nonquote,12783,12876
chapter.sentence,12783,12873,71
chapter.paragraph,12876,12971,20
chapter.sentence,12876,12970,72
quote.quote,12876,12889
quote.nonquote,12889,12947
quote.suspension.long,12889,12947
quote.quote,12947,12973
chapter.paragraph,12973,13361,21
chapter.sentence,12973,13029,73
quote.quote,12973,12998
quote.nonquote,12998,13030
chapter.sentence,13030,13360,74
quote.quote,13030,13043
quote.nonquote,13043,13093
quote.suspension.long,13043,13093
quote.quote,13093,13143
quote.nonquote,13143,13164
quote.suspension.short,13143,13164
quote.quote,13164,13363
chapter.paragraph,13363,13422,22
quote.nonquote,13363,13393
chapter.sentence,13363,13392,75
quote.quote,13393,13424
chapter.sentence,13393,13421,76
chapter.paragraph,13424,13528,23
chapter.sentence,13424,13527,77
quote.quote,13424,13435
quote.nonquote,13435,13511
quote.suspension.long,13435,13511
quote.quote,13511,13530
quote.quote,13530,13586
chapter.paragraph,13530,13584,24
chapter.sentence,13530,13583,78
chapter.paragraph,13586,13911,25
chapter.sentence,13586,13743,79
quote.nonquote,13586,13712
quote.quote,13712,13913
chapter.sentence,13744,13761,80
chapter.sentence,13762,13800,81
chapter.sentence,13801,13910,82
quote.nonquote,13913,14117
chapter.paragraph,13913,14115,26
chapter.sentence,13913,14069,83
chapter.sentence,14070,14094,84
chapter.sentence,14095,14114,85
chapter.paragraph,14117,14324,27
chapter.sentence,14117,14257,86
quote.quote,14117,14157
quote.nonquote,14157,14184
quote.suspension.short,14157,14184
quote.quote,14184,14326
chapter.sentence,14258,14323,87
chapter.paragraph,14326,15097,28
quote.nonquote,14326,14568
chapter.sentence,14326,14399,88
chapter.sentence,14400,14513,89
chapter.sentence,14514,14645,90
quote.quote,14568,14577
quote.nonquote,14577,15097
chapter.sentence,14646,14682,91
chapter.sentence,14683,14858,92
chapter.sentence,14859,15096,93
